Date,SPUS,HLAL,UMMA,AMANX,AMAGX,IMANX,AMDEX,SPSK,AGG,LQD,HYG,EMB,TLT,IEF,BGRN,MBB,VMBS,CMBS,ISDU.L,ISDE.L,ISWD.L,SPY,ACWI,URTH,VFINX,^GSPC,QAT,KSA,DX-Y.NYB,EEM,EFA,QUAL,MTUM,USMV,VLUE,QQQ,XLK,SMH,MAGS,XLF,PAXG-USD
2003-12-02,,,,0.0,0.0,0.0,,,52100.0,227300.0,,,589100.0,278700.0,,,,,,,,35352000.0,,,0.0,1383200000.0,,,0.0,2511900.0,965100.0,,,,,62504500.0,730800.0,22886400.0,,4227870.0,
2003-12-03,,,,0.0,0.0,0.0,,,32400.0,181500.0,,,1446100.0,119300.0,,,,,,,,39078600.0,,,0.0,1441700000.0,,,0.0,824400.0,1653600.0,,,,,107568500.0,531000.0,22071000.0,,1876413.0,
2003-12-04,,,,0.0,0.0,0.0,,,25200.0,672300.0,,,561500.0,78000.0,,,,,,,,36089500.0,,,0.0,1463100000.0,,,0.0,709200.0,1448700.0,,,,,102334800.0,486800.0,30830000.0,,857268.0,
2003-12-05,,,,0.0,0.0,0.0,,,42200.0,81900.0,,,1163800.0,1858200.0,,,,,,,,28824400.0,,,0.0,1265900000.0,,,0.0,1263600.0,1191300.0,,,,,87490200.0,746400.0,26162800.0,,1217951.0,
2003-12-08,,,,0.0,0.0,0.0,,,67200.0,275000.0,,,436200.0,107200.0,,,,,,,,32482900.0,,,0.0,1218900000.0,,,0.0,753300.0,1851900.0,,,,,86961200.0,644400.0,20424000.0,,1122549.0,
2003-12-09,,,,0.0,0.0,0.0,,,87900.0,38100.0,,,939200.0,282800.0,,,,,,,,43596100.0,,,0.0,1465500000.0,,,0.0,1598400.0,2191500.0,,,,,109949500.0,725200.0,31606000.0,,4360448.0,
2003-12-10,,,,0.0,0.0,0.0,,,120500.0,34200.0,,,555700.0,158200.0,,,,,,,,36915400.0,,,0.0,1444000000.0,,,0.0,561600.0,2155500.0,,,,,103504200.0,1032400.0,36794600.0,,1097313.0,
2003-12-11,,,,0.0,0.0,0.0,,,91600.0,65000.0,,,510500.0,52200.0,,,,,,,,45304000.0,,,0.0,1441100000.0,,,0.0,819000.0,1652400.0,,,,,108374700.0,732600.0,32625600.0,,3170317.0,
2003-12-12,,,,0.0,0.0,0.0,,,16400.0,78200.0,,,553100.0,96700.0,,,,,,,,34142200.0,,,0.0,1223100000.0,,,0.0,1101600.0,967800.0,,,,,72189400.0,405800.0,22836600.0,,4799300.0,
2003-12-15,,,,0.0,0.0,0.0,,,21100.0,275500.0,,,690000.0,204500.0,,,,,,,,38693400.0,,,0.0,1520800000.0,,,0.0,1232100.0,2520000.0,,,,,106091400.0,1785200.0,38606200.0,,3039585.0,
2003-12-16,,,,0.0,0.0,0.0,,,61500.0,40600.0,,,462800.0,79000.0,,,,,,,,32894200.0,,,0.0,1547900000.0,,,0.0,669600.0,1147200.0,,,,,89854700.0,1575000.0,37120800.0,,3179673.0,
2003-12-17,,,,0.0,0.0,0.0,,,23100.0,41900.0,,,533100.0,92600.0,,,,,,,,23198800.0,,,0.0,1441700000.0,,,0.0,1114200.0,1482900.0,,,,,68539900.0,553200.0,29826400.0,,1643385.0,
2003-12-18,,,,0.0,0.0,0.0,,,33400.0,45700.0,,,708100.0,71900.0,,,,,,,,29353100.0,,,0.0,1579900000.0,,,0.0,657900.0,3238800.0,,,,,89978100.0,1358400.0,32755200.0,,3725498.0,
2003-12-19,,,,0.0,0.0,0.0,,,26500.0,152700.0,,,477600.0,342100.0,,,,,,,,41465100.0,,,0.0,1657300000.0,,,0.0,559800.0,1152300.0,,,,,89762300.0,2056600.0,30327800.0,,1824465.0,
2003-12-22,,,,0.0,0.0,0.0,,,139700.0,299400.0,,,483700.0,80500.0,,,,,,,,27611300.0,,,0.0,1251700000.0,,,0.0,1562400.0,1556400.0,,,,,63580000.0,760600.0,12843400.0,,1723031.0,
2003-12-23,,,,0.0,0.0,0.0,,,80300.0,39900.0,,,446600.0,87400.0,,,,,,,,24741200.0,,,0.0,1145300000.0,,,0.0,1328400.0,1662000.0,,,,,66999800.0,1053000.0,11867600.0,,1845146.0,
2003-12-24,,,,0.0,0.0,0.0,,,16200.0,29700.0,,,138900.0,33900.0,,,,,,,,8055800.0,,,0.0,518060000.0,,,0.0,279000.0,549000.0,,,,,44840300.0,1895200.0,6416400.0,,977660.0,
2003-12-26,,,,0.0,0.0,0.0,,,54500.0,17600.0,,,80500.0,120800.0,,,,,,,,8308400.0,,,0.0,356070000.0,,,0.0,216900.0,477300.0,,,,,25497600.0,611200.0,3185000.0,,115099.0,
2003-12-29,,,,0.0,0.0,0.0,,,37600.0,82400.0,,,187800.0,88300.0,,,,,,,,22483700.0,,,0.0,1058800000.0,,,0.0,1450800.0,2037300.0,,,,,63296200.0,1233800.0,11514200.0,,2195119.0,
2003-12-30,,,,0.0,0.0,0.0,,,33800.0,55700.0,,,393900.0,86500.0,,,,,,,,19559500.0,,,0.0,1012600000.0,,,0.0,1374300.0,3807000.0,,,,,48249400.0,760000.0,12810800.0,,4976194.0,
2003-12-31,,,,0.0,0.0,0.0,,,51900.0,53600.0,,,171400.0,182200.0,,,,,,,,31501800.0,,,0.0,1027500000.0,,,0.0,979200.0,3129000.0,,,,,60494600.0,704000.0,16994200.0,,2224417.0,
2004-01-02,,,,0.0,0.0,0.0,,,26100.0,209600.0,,,867100.0,259700.0,,,,,,,,38072300.0,,,0.0,1153200000.0,,,0.0,1845000.0,1593300.0,,,,,55234100.0,543600.0,19936200.0,,2712016.0,
2004-01-05,,,,0.0,0.0,0.0,,,63600.0,69900.0,,,626400.0,210700.0,,,,,,,,27959800.0,,,0.0,1578200000.0,,,0.0,2981700.0,2562600.0,,,,,69717900.0,1341200.0,19671400.0,,2381123.0,
2004-01-06,,,,0.0,0.0,0.0,,,151800.0,304400.0,,,690500.0,144300.0,,,,,,,,20472800.0,,,0.0,1494500000.0,,,0.0,3776400.0,1701000.0,,,,,60033000.0,925800.0,17586800.0,,1532595.0,
2004-01-07,,,,0.0,0.0,0.0,,,75200.0,60600.0,,,252000.0,66500.0,,,,,,,,30170400.0,,,0.0,1704900000.0,,,0.0,1075500.0,1582200.0,,,,,71830000.0,1021600.0,20000000.0,,3991764.0,
2004-01-08,,,,0.0,0.0,0.0,,,39800.0,63400.0,,,513300.0,140000.0,,,,,,,,36438400.0,,,0.0,1868400000.0,,,0.0,1148400.0,1532100.0,,,,,76800900.0,3746400.0,24871800.0,,1365918.0,
2004-01-09,,,,0.0,0.0,0.0,,,49800.0,86600.0,,,1623000.0,914600.0,,,,,,,,54084300.0,,,0.0,1720700000.0,,,0.0,1143900.0,1413300.0,,,,,94296500.0,1046400.0,24481800.0,,7660144.0,
2004-01-12,,,,0.0,0.0,0.0,,,67600.0,114500.0,,,863200.0,136000.0,,,,,,,,31564100.0,,,0.0,1510200000.0,,,0.0,1753200.0,1629600.0,,,,,77668400.0,877600.0,23099000.0,,1009420.0,
2004-01-13,,,,0.0,0.0,0.0,,,21700.0,72500.0,,,465700.0,77200.0,,,,,,,,54239700.0,,,0.0,1595900000.0,,,0.0,1361700.0,1532400.0,,,,,92973900.0,2270400.0,28372000.0,,2653051.0,
2004-01-14,,,,0.0,0.0,0.0,,,14100.0,272300.0,,,1180300.0,114200.0,,,,,,,,30112800.0,,,0.0,1514600000.0,,,0.0,1150200.0,1325400.0,,,,,68122400.0,2025000.0,22815600.0,,2687150.0,
2004-01-15,,,,0.0,0.0,0.0,,,32600.0,165700.0,,,1537200.0,472900.0,,,,,,,,38408700.0,,,0.0,1695000000.0,,,0.0,1397700.0,1477800.0,,,,,104427700.0,694000.0,31844200.0,,10516187.0,
2004-01-16,,,,0.0,0.0,0.0,,,66800.0,45600.0,,,751800.0,64400.0,,,,,,,,31922700.0,,,0.0,1721100000.0,,,0.0,1698300.0,2704800.0,,,,,77324100.0,1032600.0,28600800.0,,1943380.0,
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004-01-20,,,,0.0,0.0,0.0,,,51700.0,76100.0,,,629600.0,86900.0,,,,,,,,29863000.0,,,0.0,1698200000.0,,,0.0,1243800.0,1307400.0,,,,,81998100.0,1430200.0,21688800.0,,4649118.0,
2004-01-21,,,,0.0,0.0,0.0,,,53800.0,43800.0,,,570500.0,248700.0,,,,,,,,30725000.0,,,0.0,1757600000.0,,,0.0,1260000.0,2350200.0,,,,,112180300.0,1271400.0,31318200.0,,4060207.0,
2004-01-22,,,,0.0,0.0,0.0,,,44100.0,77800.0,,,443600.0,176000.0,,,,,,,,29888500.0,,,0.0,1693700000.0,,,0.0,1600200.0,3117900.0,,,,,90061900.0,959400.0,24163000.0,,2896051.0,
2004-01-23,,,,0.0,0.0,0.0,,,28700.0,112900.0,,,1021300.0,344900.0,,,,,,,,44245300.0,,,0.0,1561200000.0,,,0.0,811800.0,1104900.0,,,,,88751300.0,1321000.0,32759000.0,,5280128.0,
2004-01-26,,,,0.0,0.0,0.0,,,31900.0,239100.0,,,639500.0,283700.0,,,,,,,,30460600.0,,,0.0,1480600000.0,,,0.0,1946700.0,2091000.0,,,,,84538000.0,7664200.0,18997000.0,,2827607.0,
2004-01-27,,,,0.0,0.0,0.0,,,20200.0,571700.0,,,576100.0,138100.0,,,,,,,,35322800.0,,,0.0,1673100000.0,,,0.0,2822400.0,1978500.0,,,,,97191600.0,957000.0,27144800.0,,1514746.0,
2004-01-28,,,,0.0,0.0,0.0,,,63000.0,70100.0,,,1823800.0,805400.0,,,,,,,,52621300.0,,,0.0,1842000000.0,,,0.0,2428200.0,1808700.0,,,,,127959700.0,7795000.0,39124200.0,,4766555.0,
2004-01-29,,,,0.0,0.0,0.0,,,50600.0,133100.0,,,814500.0,155100.0,,,,,,,,60117100.0,,,0.0,1921900000.0,,,0.0,3085200.0,2433300.0,,,,,143925900.0,1299000.0,42138200.0,,9104968.0,
2004-01-30,,,,0.0,0.0,0.0,,,105300.0,80000.0,,,526200.0,110000.0,,,,,,,,30984400.0,,,0.0,1635000000.0,,,0.0,1413900.0,2088300.0,,,,,84264700.0,721800.0,25718000.0,,6237969.0,
2004-02-02,,,,0.0,0.0,0.0,,,21300.0,320600.0,,,335600.0,78600.0,,,,,,,,38832400.0,,,0.0,1599200000.0,,,0.0,1466100.0,1497900.0,,,,,94507900.0,4168200.0,21882800.0,,1322833.0,
2004-02-03,,,,0.0,0.0,0.0,,,40300.0,152200.0,,,350900.0,89200.0,,,,,,,,25093500.0,,,0.0,1476900000.0,,,0.0,941400.0,714000.0,,,,,73488700.0,1066200.0,17574800.0,,2215431.0,
2004-02-04,,,,0.0,0.0,0.0,,,37600.0,55000.0,,,645700.0,126100.0,,,,,,,,39332600.0,,,0.0,1634800000.0,,,0.0,1133100.0,1631400.0,,,,,109933000.0,1374800.0,27431000.0,,2571682.0,
2004-02-05,,,,0.0,0.0,0.0,,,38900.0,47100.0,,,971400.0,209700.0,,,,,,,,37226800.0,,,0.0,1566600000.0,,,0.0,1764000.0,1060800.0,,,,,96784500.0,597600.0,25292000.0,,5514265.0,
2004-02-06,,,,0.0,0.0,0.0,,,31600.0,122500.0,,,798200.0,297000.0,,,,,,,,37216000.0,,,0.0,1477600000.0,,,0.0,1868400.0,1552200.0,,,,,107174100.0,1297800.0,34102600.0,,4890024.0,
2004-02-09,,,,0.0,0.0,0.0,,,15800.0,130400.0,,,272400.0,176000.0,,,,,,,,24851300.0,,,0.0,1303500000.0,,,0.0,882000.0,1095300.0,,,,,58817700.0,835400.0,18106400.0,,1441870.0,
2004-02-10,,,,0.0,0.0,0.0,,,31300.0,52400.0,,,203200.0,344200.0,,,,,,,,27908100.0,,,0.0,1403900000.0,,,0.0,665100.0,771000.0,,,,,65042700.0,451000.0,15611400.0,,5063103.0,
2004-02-11,,,,0.0,0.0,0.0,,,26200.0,41700.0,,,1335100.0,202200.0,,,,,,,,42965700.0,,,0.0,1699300000.0,,,0.0,2990700.0,930000.0,,,,,92503000.0,1346400.0,25772200.0,,8243638.0,
2004-02-12,,,,0.0,0.0,0.0,,,61400.0,106100.0,,,256700.0,109000.0,,,,,,,,27814700.0,,,0.0,1464300000.0,,,0.0,2559600.0,1710300.0,,,,,70556400.0,675200.0,20491400.0,,2115966.0,
2004-02-13,,,,0.0,0.0,0.0,,,82500.0,92300.0,,,513600.0,205900.0,,,,,,,,44739900.0,,,0.0,1329200000.0,,,0.0,1157400.0,732600.0,,,,,90570400.0,2313200.0,29656600.0,,4069317.0,
2004-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004-02-17,,,,0.0,0.0,0.0,,,78300.0,64800.0,,,644100.0,48000.0,,,,,,,,23984300.0,,,0.0,1396500000.0,,,0.0,2004300.0,1516800.0,,,,,69678600.0,714400.0,16401200.0,,3369863.0,
2004-02-18,,,,0.0,0.0,0.0,,,38800.0,52400.0,,,990900.0,74200.0,,,,,,,,28618000.0,,,0.0,1382400000.0,,,0.0,894600.0,1000500.0,,,,,70972100.0,1474800.0,20207800.0,,2637541.0,
2004-02-19,,,,0.0,0.0,0.0,,,21500.0,51900.0,,,668900.0,39700.0,,,,,,,,51146200.0,,,0.0,1562800000.0,,,0.0,1216800.0,809100.0,,,,,100843800.0,1709600.0,47438200.0,,2057617.0,
2004-02-20,,,,0.0,0.0,0.0,,,40700.0,119300.0,,,1009800.0,62300.0,,,,,,,,46728800.0,,,0.0,1479600000.0,,,0.0,2828700.0,2603100.0,,,,,132347600.0,1117200.0,37520800.0,,2356134.0,
2004-02-23,,,,0.0,0.0,0.0,,,24300.0,33600.0,,,504000.0,230200.0,,,,,,,,36357000.0,,,0.0,1380400000.0,,,0.0,1368000.0,1345800.0,,,,,125199800.0,2281400.0,43648000.0,,1797999.0,
2004-02-24,,,,0.0,0.0,0.0,,,40800.0,63100.0,,,940900.0,299600.0,,,,,,,,43953000.0,,,0.0,1543600000.0,,,0.0,950400.0,1583400.0,,,,,124521900.0,2182600.0,32640400.0,,3772153.0,
2004-02-25,,,,0.0,0.0,0.0,,,78800.0,49500.0,,,572300.0,108700.0,,,,,,,,31213600.0,,,0.0,1360700000.0,,,0.0,752400.0,1878000.0,,,,,74457100.0,1108400.0,28548400.0,,3568423.0,
2004-02-26,,,,0.0,0.0,0.0,,,33700.0,37700.0,,,399100.0,169800.0,,,,,,,,29683000.0,,,0.0,1383900000.0,,,0.0,1440000.0,1798800.0,,,,,71327600.0,870000.0,24665800.0,,779469.0,
2004-02-27,,,,0.0,0.0,0.0,,,34100.0,39700.0,,,836000.0,161900.0,,,,,,,,39312000.0,,,0.0,1540400000.0,,,0.0,2112300.0,2097300.0,,,,,99383900.0,713600.0,41812600.0,,933344.0,
2004-03-01,,,,0.0,0.0,0.0,,,154200.0,291000.0,,,771900.0,284600.0,,,,,,,,33130800.0,,,0.0,1497100000.0,,,0.0,1488600.0,1406700.0,,,,,79700700.0,1144600.0,27582200.0,,1465506.0,
2004-03-02,,,,0.0,0.0,0.0,,,28500.0,51800.0,,,676000.0,284500.0,,,,,,,,38556400.0,,,0.0,1476000000.0,,,0.0,1095300.0,1731300.0,,,,,91536000.0,1041400.0,33033000.0,,2629047.0,
2004-03-03,,,,0.0,0.0,0.0,,,79900.0,58800.0,,,718000.0,270400.0,,,,,,,,31346200.0,,,0.0,1334500000.0,,,0.0,2036700.0,1524300.0,,,,,83938300.0,826600.0,34474200.0,,1877398.0,
2004-03-04,,,,0.0,0.0,0.0,,,116500.0,128000.0,,,421600.0,383700.0,,,,,,,,21060000.0,,,0.0,1265800000.0,,,0.0,837900.0,1689900.0,,,,,65905600.0,799000.0,18824200.0,,1431530.0,
2004-03-05,,,,0.0,0.0,0.0,,,68900.0,158600.0,,,2789800.0,904800.0,,,,,,,,55905600.0,,,0.0,1398200000.0,,,0.0,1043100.0,1098300.0,,,,,118107100.0,772800.0,25849200.0,,3446185.0,
2004-03-08,,,,0.0,0.0,0.0,,,44100.0,61000.0,,,1309400.0,208400.0,,,,,,,,39281600.0,,,0.0,1254400000.0,,,0.0,1356300.0,1105500.0,,,,,112599500.0,1185200.0,36017000.0,,1069616.0,
2004-03-09,,,,0.0,0.0,0.0,,,46400.0,71000.0,,,829000.0,254300.0,,,,,,,,39746100.0,,,0.0,1499400000.0,,,0.0,1146600.0,1269600.0,,,,,126140400.0,941200.0,52655400.0,,3392759.0,
2004-03-10,,,,0.0,0.0,0.0,,,38800.0,60300.0,,,878900.0,245100.0,,,,,,,,67671800.0,,,0.0,1648400000.0,,,0.0,3870900.0,1806300.0,,,,,134226100.0,5181400.0,48344800.0,,7620629.0,
2004-03-11,,,,0.0,0.0,0.0,,,56000.0,145800.0,,,1337100.0,486800.0,,,,,,,,89134800.0,,,0.0,1889900000.0,,,0.0,3832200.0,2135400.0,,,,,152132000.0,2429600.0,49505400.0,,5814629.0,
2004-03-12,,,,0.0,0.0,0.0,,,42300.0,69700.0,,,442100.0,245600.0,,,,,,,,54012200.0,,,0.0,1388500000.0,,,0.0,1795500.0,1599300.0,,,,,118369600.0,568600.0,42677000.0,,3145451.0,
2004-03-15,,,,0.0,0.0,0.0,,,61300.0,67900.0,,,756200.0,432800.0,,,,,,,,57677200.0,,,0.0,1600600000.0,,,0.0,2127600.0,2073000.0,,,,,115813600.0,1413600.0,35024400.0,,5031220.0,
2004-03-16,,,,0.0,0.0,0.0,,,53200.0,98400.0,,,1374200.0,178400.0,,,,,,,,59832600.0,,,0.0,1500700000.0,,,0.0,2355300.0,1427400.0,,,,,123265100.0,1763800.0,38373200.0,,4394301.0,
2004-03-17,,,,0.0,0.0,0.0,,,28300.0,34700.0,,,1936500.0,522300.0,,,,,,,,41607300.0,,,0.0,1490100000.0,,,0.0,3899700.0,1678200.0,,,,,91684700.0,2245200.0,24961200.0,,3327147.0,
2004-03-18,,,,0.0,0.0,0.0,,,27000.0,173700.0,,,1842100.0,207200.0,,,,,,,,60014300.0,,,0.0,1369200000.0,,,0.0,1188000.0,2881500.0,,,,,111249700.0,771000.0,38167400.0,,3013734.0,
2004-03-19,,,,0.0,0.0,0.0,,,132500.0,139700.0,,,366700.0,329500.0,,,,,,,,48636200.0,,,0.0,1457400000.0,,,0.0,2424600.0,1089900.0,,,,,99976700.0,920200.0,27925400.0,,5646597.0,
2004-03-22,,,,0.0,0.0,0.0,,,23300.0,48400.0,,,947200.0,87300.0,,,,,,,,62752100.0,,,0.0,1452300000.0,,,0.0,3333600.0,1711500.0,,,,,133870400.0,1256800.0,49540600.0,,5933543.0,
2004-03-23,,,,0.0,0.0,0.0,,,45500.0,65600.0,,,562200.0,200400.0,,,,,,,,54080200.0,,,0.0,1458200000.0,,,0.0,1305000.0,1414500.0,,,,,125945800.0,813800.0,46970400.0,,7117027.0,
2004-03-24,,,,0.0,0.0,0.0,,,31300.0,38200.0,,,327400.0,397900.0,,,,,,,,51584300.0,,,0.0,1527800000.0,,,0.0,889200.0,1770900.0,,,,,118876800.0,1252200.0,45560800.0,,7128475.0,
2004-03-25,,,,0.0,0.0,0.0,,,39000.0,50500.0,,,514000.0,71000.0,,,,,,,,49873600.0,,,0.0,1471700000.0,,,0.0,1724400.0,2658000.0,,,,,142122000.0,1464800.0,48350600.0,,5957178.0,
2004-03-26,,,,0.0,0.0,0.0,,,102300.0,139200.0,,,1378600.0,316200.0,,,,,,,,37409500.0,,,0.0,1319100000.0,,,0.0,1903500.0,1619700.0,,,,,78430800.0,1742200.0,27938400.0,,1677730.0,
2004-03-29,,,,0.0,0.0,0.0,,,210100.0,153900.0,,,2454000.0,196500.0,,,,,,,,44113600.0,,,0.0,1405500000.0,,,0.0,1031400.0,1683300.0,,,,,103864000.0,806600.0,29039200.0,,3786433.0,
2004-03-30,,,,0.0,0.0,0.0,,,243200.0,60900.0,,,1021000.0,78500.0,,,,,,,,39059900.0,,,0.0,1332400000.0,,,0.0,2089800.0,1302600.0,,,,,95716500.0,1252800.0,35680200.0,,2434056.0,
2004-03-31,,,,0.0,0.0,0.0,,,105100.0,246500.0,,,1647300.0,222000.0,,,,,,,,48517600.0,,,0.0,1560700000.0,,,0.0,1773900.0,2627100.0,,,,,85993900.0,896600.0,34046400.0,,2710293.0,
2004-04-01,,,,0.0,0.0,0.0,,,128500.0,393100.0,,,1309200.0,438500.0,,,,,,,,45103800.0,,,0.0,1560700000.0,,,0.0,1648800.0,2286300.0,,,,,93048600.0,904800.0,36526400.0,,3297480.0,
2004-04-02,,,,0.0,0.0,0.0,,,165600.0,226800.0,,,2603700.0,321800.0,,,,,,,,50987700.0,,,0.0,1629200000.0,,,0.0,4001400.0,2089800.0,,,,,145964000.0,2958000.0,41223000.0,,13601073.0,
2004-04-05,,,,0.0,0.0,0.0,,,77500.0,127600.0,,,1422700.0,214500.0,,,,,,,,30251800.0,,,0.0,1413700000.0,,,0.0,1177200.0,1556700.0,,,,,67351600.0,885800.0,26102600.0,,3416517.0,
2004-04-06,,,,0.0,0.0,0.0,,,54800.0,48800.0,,,1695400.0,87400.0,,,,,,,,28420900.0,,,0.0,1397700000.0,,,0.0,721800.0,1522800.0,,,,,98611400.0,518000.0,29265800.0,,1717122.0,
2004-04-07,,,,0.0,0.0,0.0,,,207600.0,29900.0,,,659600.0,144100.0,,,,,,,,45890500.0,,,0.0,1458800000.0,,,0.0,1936800.0,1743300.0,,,,,91004900.0,1432400.0,31646200.0,,2321543.0,
2004-04-08,,,,0.0,0.0,0.0,,,18700.0,36000.0,,,893700.0,43200.0,,,,,,,,46929700.0,,,0.0,1199800000.0,,,0.0,802800.0,1018800.0,,,,,77176300.0,685400.0,19940000.0,,2650466.0,
2004-04-12,,,,0.0,0.0,0.0,,,88400.0,79900.0,,,311700.0,98900.0,,,,,,,,23085200.0,,,0.0,1102400000.0,,,0.0,1048500.0,880500.0,,,,,55285700.0,538800.0,18534000.0,,3341303.0,
2004-04-13,,,,0.0,0.0,0.0,,,110800.0,91300.0,,,1449500.0,382100.0,,,,,,,,56210300.0,,,0.0,1423200000.0,,,0.0,1538100.0,972900.0,,,,,100624400.0,1002800.0,24535800.0,,6383720.0,
2004-04-14,,,,0.0,0.0,0.0,,,30400.0,134200.0,,,2529200.0,473900.0,,,,,,,,62322300.0,,,0.0,1547700000.0,,,0.0,2323800.0,1487400.0,,,,,113663200.0,529000.0,29399000.0,,13816252.0,
2004-04-15,,,,0.0,0.0,0.0,,,40600.0,144000.0,,,1184800.0,128200.0,,,,,,,,61602500.0,,,0.0,1568700000.0,,,0.0,1017000.0,2116800.0,,,,,123565500.0,1404800.0,63596800.0,,13422209.0,
2004-04-16,,,,0.0,0.0,0.0,,,49000.0,32200.0,,,986900.0,135900.0,,,,,,,,47059200.0,,,0.0,1487800000.0,,,0.0,1371600.0,814800.0,,,,,110736600.0,616800.0,60131000.0,,9027908.0,
2004-04-19,,,,0.0,0.0,0.0,,,115300.0,47300.0,,,682100.0,211700.0,,,,,,,,28277600.0,,,0.0,1194900000.0,,,0.0,1085400.0,1103100.0,,,,,85838700.0,522800.0,31892400.0,,4930401.0,
2004-04-20,,,,0.0,0.0,0.0,,,40000.0,35000.0,,,1618700.0,395700.0,,,,,,,,53299400.0,,,0.0,1508500000.0,,,0.0,2962800.0,874200.0,,,,,119545100.0,519000.0,46790000.0,,8380648.0,
2004-04-21,,,,0.0,0.0,0.0,,,72700.0,245500.0,,,763600.0,340300.0,,,,,,,,50177300.0,,,0.0,1738100000.0,,,0.0,1021500.0,1887900.0,,,,,117850500.0,1048400.0,55358000.0,,8799804.0,
2004-04-22,,,,0.0,0.0,0.0,,,41100.0,37000.0,,,1024300.0,1074000.0,,,,,,,,62071500.0,,,0.0,1826700000.0,,,0.0,3693600.0,1066200.0,,,,,137623300.0,1570400.0,55585600.0,,7986728.0,
2004-04-23,,,,0.0,0.0,0.0,,,90200.0,67100.0,,,963200.0,94800.0,,,,,,,,29395700.0,,,0.0,1396100000.0,,,0.0,1196100.0,1048500.0,,,,,91855600.0,1009800.0,26800800.0,,4552607.0,
2004-04-26,,,,0.0,0.0,0.0,,,109900.0,61000.0,,,515800.0,51700.0,,,,,,,,35515200.0,,,0.0,1290600000.0,,,0.0,1556100.0,1864200.0,,,,,74392200.0,426400.0,23752000.0,,1432022.0,
2004-04-27,,,,0.0,0.0,0.0,,,54200.0,105000.0,,,1033400.0,65700.0,,,,,,,,43485500.0,,,0.0,1518000000.0,,,0.0,837000.0,1936800.0,,,,,87548500.0,536000.0,27420600.0,,2971142.0,
2004-04-28,,,,0.0,0.0,0.0,,,36400.0,132200.0,,,1215700.0,86800.0,,,,,,,,50165800.0,,,0.0,1855600000.0,,,0.0,3704400.0,2226900.0,,,,,111740700.0,1476800.0,38139400.0,,8115860.0,
2004-04-29,,,,0.0,0.0,0.0,,,46600.0,235200.0,,,2504900.0,197000.0,,,,,,,,69687600.0,,,0.0,1859000000.0,,,0.0,5024700.0,2768100.0,,,,,156917100.0,944000.0,59643000.0,,14606554.0,
2004-04-30,,,,0.0,0.0,0.0,,,64200.0,74100.0,,,831500.0,57000.0,,,,,,,,48681400.0,,,0.0,1634700000.0,,,0.0,4438800.0,4595100.0,,,,,150829200.0,1048800.0,36670600.0,,5468594.0,
2004-05-03,,,,0.0,0.0,0.0,,,245200.0,210800.0,,,668800.0,69400.0,,,,,,,,33758000.0,,,0.0,1571600000.0,,,0.0,2169900.0,1395900.0,,,,,117007200.0,774000.0,45796800.0,,5359651.0,
2004-05-04,,,,0.0,0.0,0.0,,,41200.0,78200.0,,,3950900.0,588700.0,,,,,,,,51185100.0,,,0.0,1662100000.0,,,0.0,1849500.0,1985400.0,,,,,126176000.0,1198000.0,55561600.0,,8101334.0,
2004-05-05,,,,0.0,0.0,0.0,,,34000.0,262200.0,,,2236600.0,290200.0,,,,,,,,34405000.0,,,0.0,1469000000.0,,,0.0,1089900.0,1707900.0,,,,,97528500.0,1468200.0,34282000.0,,5486321.0,
2004-05-06,,,,0.0,0.0,0.0,,,67900.0,53700.0,,,3163200.0,256000.0,,,,,,,,54997000.0,,,0.0,1509300000.0,,,0.0,3132000.0,1749000.0,,,,,102733300.0,950800.0,37750800.0,,5726735.0,
2004-05-07,,,,0.0,0.0,0.0,,,56800.0,136200.0,,,1756400.0,428400.0,,,,,,,,60950000.0,,,0.0,1653600000.0,,,0.0,5904900.0,3348900.0,,,,,137686000.0,835000.0,61427400.0,,11324092.0,
2004-05-10,,,,0.0,0.0,0.0,,,77000.0,338300.0,,,958700.0,275300.0,,,,,,,,75279400.0,,,0.0,1918400000.0,,,0.0,4054500.0,5254200.0,,,,,156951400.0,850600.0,71094000.0,,13951292.0,
2004-05-11,,,,0.0,0.0,0.0,,,84200.0,224200.0,,,766000.0,132400.0,,,,,,,,48300600.0,,,0.0,1533800000.0,,,0.0,3686400.0,1500300.0,,,,,120493600.0,762800.0,50238600.0,,4216298.0,
2004-05-12,,,,0.0,0.0,0.0,,,48900.0,98200.0,,,1945700.0,74100.0,,,,,,,,90830500.0,,,0.0,1697600000.0,,,0.0,7226100.0,2675700.0,,,,,197765400.0,814800.0,80798000.0,,9999044.0,
2004-05-13,,,,0.0,0.0,0.0,,,21200.0,106400.0,,,1187000.0,143200.0,,,,,,,,57393700.0,,,0.0,1411100000.0,,,0.0,3628800.0,1188600.0,,,,,137841700.0,745000.0,49626400.0,,10664645.0,
2004-05-14,,,,0.0,0.0,0.0,,,53300.0,60300.0,,,4086400.0,186900.0,,,,,,,,54123100.0,,,0.0,1335900000.0,,,0.0,7549200.0,972000.0,,,,,133689900.0,1345600.0,38920600.0,,6485647.0,
