DATE,ust_2y,ust_10y,vix,nfci,hy_oas,fed_funds,brent,nber,epu_us
2003-09-02,2.04,4.61,19.02,,,1.06,28.08,,80.74
2003-09-03,2.02,4.6,19.44,,,0.96,27.89,,136.5
2003-09-04,1.91,4.52,18.71,,,0.98,27.49,,63.03
2003-09-05,1.72,4.35,18.17,-0.666,,0.96,27.72,,95.24
2003-09-06,,,,,,0.96,,,65.71
2003-09-07,,,,,,0.96,,,126.23
2003-09-08,1.75,4.41,18.26,,,0.99,28.47,,52.97
2003-09-09,1.71,4.37,18.85,,,0.95,27.64,,108.36
2003-09-10,1.64,4.28,20.01,,,0.95,27.76,,20.78
2003-09-11,1.71,4.35,19.25,,,1.0,27.48,,190.38
2003-09-12,1.66,4.27,18.68,-0.669,,1.02,26.52,,43.23
2003-09-13,,,,,,1.02,,,36.14
2003-09-14,,,,,,1.02,,,179.77
2003-09-15,1.63,4.28,19.28,,,1.11,26.38,,206.38
2003-09-16,1.63,4.29,18.03,,,0.97,26.28,,101.63
2003-09-17,1.63,4.2,18.15,,,0.97,25.76,,118.39
2003-09-18,1.68,4.19,17.57,,,1.0,25.56,,71.31
2003-09-19,1.7,4.17,17.54,-0.674,,0.99,25.51,,104.32
2003-09-20,,,,,,0.99,,,48.91
2003-09-21,,,,,,0.99,,,114.04
2003-09-22,1.7,4.26,19.65,,,1.02,25.82,,91.17
2003-09-23,1.68,4.24,19.47,,,1.01,25.74,,30.63
2003-09-24,1.66,4.16,21.22,,,1.03,26.81,,92.92
2003-09-25,1.65,4.12,22.26,,,1.08,27.04,,40.71
2003-09-26,1.6,4.04,22.23,-0.68,,1.03,27.02,,50.33
2003-09-27,,,,,,1.03,,,164.84
2003-09-28,,,,,,1.03,,,154.83
2003-09-29,1.61,4.09,21.67,,,1.04,27.77,,111.55
2003-09-30,1.5,3.96,22.72,,,1.17,28.09,,83.49
2003-10-01,1.47,3.96,21.07,,,1.11,27.98,0.0,67.7
2003-10-02,1.48,4.03,20.8,,,1.02,28.9,,36.77
2003-10-03,1.65,4.21,19.5,-0.688,,0.99,29.14,,81.03
2003-10-04,,,,,,0.99,,,45.06
2003-10-05,,,,,,0.99,,,129.64
2003-10-06,1.6,4.17,19.51,,,0.99,29.75,,65.56
2003-10-07,1.67,4.27,19.41,,,0.98,29.35,,72.55
2003-10-08,1.65,4.27,19.18,,,0.99,28.96,,89.2
2003-10-09,1.69,4.32,18.82,,,1.02,30.21,,96.26
2003-10-10,1.65,4.29,18.45,-0.696,,1.0,31.13,,68.4
2003-10-11,,,,,,1.0,,,86.22
2003-10-12,,,,,,1.0,,,70.29
2003-10-13,,,17.55,,,1.0,31.0,,51.92
2003-10-14,1.73,4.37,17.37,,,1.08,31.45,,63.42
2003-10-15,1.79,4.43,17.69,,,1.09,31.23,,35.6
2003-10-16,1.96,4.47,17.19,,,1.04,31.05,,42.17
2003-10-17,1.9,4.41,17.62,-0.704,,0.98,30.27,,17.54
2003-10-18,,,,,,0.98,,,27.44
2003-10-19,,,,,,0.98,,,37.28
2003-10-20,1.88,4.41,17.04,,,1.02,29.78,,46.93
2003-10-21,1.89,4.38,16.55,,,0.99,29.61,,180.95
2003-10-22,1.8,4.29,17.67,,,0.99,29.25,,72.78
2003-10-23,1.84,4.34,17.68,,,1.02,29.63,,68.73
2003-10-24,1.76,4.24,17.71,-0.71,,1.01,30.01,,54.29
2003-10-25,,,,,,1.01,,,31.29
2003-10-26,,,,,,1.01,,,107.77
2003-10-27,1.83,4.3,18.05,,,1.03,29.38,,97.62
2003-10-28,1.71,4.23,16.82,,,0.98,28.99,,30.16
2003-10-29,1.79,4.31,16.43,,,0.97,28.56,,45.02
2003-10-30,1.86,4.36,16.33,,,1.02,27.47,,46.98
2003-10-31,1.85,4.33,16.1,-0.714,,1.03,27.88,,73.24
2003-11-01,,,,,,1.03,,0.0,70.71
2003-11-02,,,,,,1.03,,,98.73
2003-11-03,1.9,4.4,16.55,,,1.02,27.78,,55.83
2003-11-04,1.86,4.33,16.55,,,0.98,27.32,,43.88
2003-11-05,1.94,4.38,16.86,,,0.98,27.9,,51.14
2003-11-06,2.01,4.45,16.74,,,1.0,28.52,,58.43
2003-11-07,2.04,4.48,16.93,-0.717,,0.98,28.73,,48.96
2003-11-08,,,,,,0.98,,,63.78
2003-11-09,,,,,,0.98,,,113.9
2003-11-10,2.06,4.49,17.62,,,0.99,28.82,,95.03
2003-11-11,,,17.54,,,0.99,28.88,,13.5
2003-11-12,2.05,4.44,16.75,,,1.0,28.58,,44.41
2003-11-13,1.92,4.3,16.47,,,0.99,29.01,,21.7
2003-11-14,1.84,4.22,16.94,-0.717,,0.98,29.78,,34.92
2003-11-15,,,,,,0.98,,,76.77
2003-11-16,,,,,,0.98,,,65.0
2003-11-17,1.8,4.18,18.6,,,1.04,28.98,,41.48
2003-11-18,1.83,4.17,19.11,,,0.98,29.26,,58.06
2003-11-19,1.9,4.24,18.8,,,0.98,30.13,,53.06
2003-11-20,1.83,4.16,19.48,,,1.0,29.88,,51.63
2003-11-21,1.84,4.15,18.98,-0.715,,0.98,29.79,,55.74
2003-11-22,,,,,,0.98,,,91.61
2003-11-23,,,,,,0.98,,,63.38
2003-11-24,1.94,4.23,17.44,,,0.98,27.99,,47.8
2003-11-25,1.89,4.19,16.71,,,1.02,27.62,,26.03
2003-11-26,1.97,4.25,16.23,,,1.01,28.23,,32.38
2003-11-27,,,,,,1.01,28.9,,48.87
2003-11-28,2.06,4.34,16.32,-0.714,,1.01,28.95,,30.82
2003-11-29,,,,,,1.01,,,167.95
2003-11-30,,,,,,1.01,,,118.51
2003-12-01,2.12,4.4,16.77,,,1.03,28.17,0.0,67.15
2003-12-02,2.07,4.38,16.27,,,0.97,29.1,,53.28
2003-12-03,2.09,4.41,16.63,,,0.98,29.26,,64.21
2003-12-04,2.06,4.38,16.3,,,0.99,29.25,,82.98
2003-12-05,1.88,4.23,17.09,-0.712,,0.98,28.87,,38.89
2003-12-06,,,,,,0.98,,,68.31
2003-12-07,,,,,,0.98,,,80.14
2003-12-08,1.94,4.29,16.54,,,0.99,30.52,,52.54
2003-12-09,1.97,4.32,17.63,,,0.97,30.27,,92.84
2003-12-10,1.94,4.3,17.87,,,0.99,30.02,,81.09
2003-12-11,1.83,4.27,16.73,,,0.99,29.79,,50.33
2003-12-12,1.84,4.26,16.41,-0.713,,0.99,30.24,,46.88
2003-12-13,,,,,,0.99,,,23.73
2003-12-14,,,,,,0.99,,,100.66
2003-12-15,1.88,4.28,17.23,,,1.04,30.89,,128.03
2003-12-16,1.83,4.24,15.93,,,0.99,30.64,,82.58
2003-12-17,1.83,4.19,15.58,,,0.99,31.01,,35.53
2003-12-18,1.85,4.16,16.16,,,1.01,30.79,,28.13
2003-12-19,1.82,4.15,16.42,-0.716,,0.98,31.03,,51.86
2003-12-20,,,,,,0.98,,,50.16
2003-12-21,,,,,,0.98,,,70.62
2003-12-22,1.84,4.18,16.94,,,1.02,28.78,,84.9
2003-12-23,1.96,4.28,16.49,,,1.0,28.3,,46.42
2003-12-24,1.83,4.2,16.66,,,0.97,29.45,,40.71
2003-12-25,,,,,,0.97,,,54.66
2003-12-26,1.82,4.17,17.45,-0.722,,0.97,,,74.45
2003-12-27,,,,,,0.97,,,73.1
2003-12-28,,,,,,0.97,,,162.1
2003-12-29,1.86,4.24,17.09,,,0.98,29.17,,225.94
2003-12-30,1.86,4.29,17.68,,,0.93,30.1,,100.26
2003-12-31,1.84,4.27,18.31,,,0.94,30.3,,68.15
2004-01-01,,,,,,0.94,,0.0,201.26
2004-01-02,1.94,4.38,18.22,-0.732,,1.01,29.55,,100.27
2004-01-03,,,,,,1.01,,,59.32
2004-01-04,,,,,,1.01,,,216.19
2004-01-05,1.95,4.41,17.49,,,0.97,32.3,,184.22
2004-01-06,1.84,4.29,16.73,,,0.92,31.2,,53.82
2004-01-07,1.84,4.27,15.5,,,0.94,30.99,,81.07
2004-01-08,1.85,4.27,15.61,,,0.99,31.11,,47.01
2004-01-09,1.68,4.11,16.75,-0.746,,0.99,31.91,,82.32
2004-01-10,,,,,,0.99,,,47.48
2004-01-11,,,,,,0.99,,,127.27
2004-01-12,1.68,4.11,16.82,,,1.0,31.41,,52.84
2004-01-13,1.63,4.05,18.04,,,0.99,32.55,,95.37
2004-01-14,1.65,4.01,16.75,,,1.01,31.84,,63.63
2004-01-15,1.67,3.99,15.56,,,1.04,31.43,,87.95
2004-01-16,1.7,4.04,15.0,-0.76,,0.98,31.26,,70.17
2004-01-17,,,,,,0.98,,,56.39
2004-01-18,,,,,,0.98,,,76.85
2004-01-19,,,,,,0.98,31.67,,67.45
2004-01-20,1.69,4.08,15.21,,,1.02,32.26,,86.97
2004-01-21,1.69,4.05,14.34,,,1.0,31.95,,316.12
2004-01-22,1.66,3.99,14.71,,,1.02,31.42,,124.02
2004-01-23,1.71,4.09,14.84,-0.773,,1.0,32.08,,31.16
2004-01-24,,,,,,1.0,,,47.25
2004-01-25,,,,,,1.0,,,69.09
2004-01-26,1.75,4.16,14.55,,,1.08,31.15,,79.81
2004-01-27,1.7,4.11,15.35,,,1.02,31.05,,154.67
2004-01-28,1.87,4.22,16.78,,,0.99,30.77,,55.13
2004-01-29,1.88,4.22,17.14,,,1.0,29.47,,40.75
2004-01-30,1.84,4.16,16.63,-0.785,,1.03,29.53,,90.59
2004-01-31,,,,,,1.03,,,18.15
2004-02-01,,,,,,1.03,,0.0,68.76
2004-02-02,1.83,4.18,17.11,,,1.01,30.3,,57.69
2004-02-03,1.78,4.13,17.34,,,0.97,30.07,,62.31
2004-02-04,1.8,4.15,17.87,,,1.0,29.63,,33.2
2004-02-05,1.85,4.2,17.71,,,1.01,29.02,,43.61
2004-02-06,1.77,4.12,16.0,-0.795,,0.99,29.26,,48.71
2004-02-07,,,,,,0.99,,,69.7
2004-02-08,,,,,,0.99,,,108.0
2004-02-09,1.76,4.09,16.39,,,1.01,29.1,,73.15
2004-02-10,1.82,4.13,15.94,,,1.0,30.06,,163.71
2004-02-11,1.73,4.05,15.39,,,1.0,30.33,,63.63
2004-02-12,1.75,4.1,15.31,,,1.02,30.17,,136.84
2004-02-13,1.7,4.05,15.58,-0.804,,1.01,30.96,,48.27
2004-02-14,,,,,,1.01,,,77.64
2004-02-15,,,,,,1.01,,,126.86
2004-02-16,,,,,,1.01,31.08,,46.59
2004-02-17,1.7,4.05,15.4,,,1.02,31.43,,81.27
2004-02-18,1.72,4.05,15.59,,,1.0,31.57,,118.6
2004-02-19,1.7,4.05,15.8,,,1.0,31.63,,49.32
2004-02-20,1.75,4.1,16.04,-0.81,,0.99,31.22,,98.7
2004-02-21,,,,,,0.99,,,115.46
2004-02-22,,,,,,0.99,,,97.89
2004-02-23,1.69,4.05,16.29,,,1.0,31.89,,123.32
2004-02-24,1.69,4.04,15.9,,,0.99,31.6,,164.27
2004-02-25,1.67,4.02,14.93,,,1.02,32.46,,107.57
2004-02-26,1.69,4.05,14.83,,,1.03,32.45,,57.46
2004-02-27,1.66,3.99,14.55,-0.814,,1.04,32.94,,56.26
2004-02-28,,,,,,1.04,,,49.33
2004-02-29,,,,,,1.04,,,66.03
2004-03-01,1.67,4.0,14.44,,,1.04,33.34,0.0,105.68
2004-03-02,1.74,4.05,14.86,,,1.0,34.15,,29.06
2004-03-03,1.74,4.07,14.55,,,1.0,33.32,,82.43
2004-03-04,1.73,4.04,14.4,,,0.99,33.45,,66.12
2004-03-05,1.57,3.85,14.48,-0.814,,1.0,34.4,,107.18
2004-03-06,,,,,,1.0,,,41.13
2004-03-07,,,,,,1.0,,,107.98
2004-03-08,1.52,3.78,15.79,,,1.0,34.27,,50.29
2004-03-09,1.51,3.73,16.6,,,0.99,33.72,,50.14
2004-03-10,1.54,3.74,18.67,,,1.0,32.83,,66.42
2004-03-11,1.52,3.74,20.67,,,1.01,33.22,,65.4
2004-03-12,1.54,3.78,18.3,-0.812,,0.99,32.76,,101.09
2004-03-13,,,,,,0.99,,,18.66
2004-03-14,,,,,,0.99,,,96.03
2004-03-15,1.56,3.78,21.13,,,1.05,34.39,,44.24
2004-03-16,1.51,3.7,20.34,,,0.99,34.72,,50.98
2004-03-17,1.53,3.71,18.11,,,1.0,34.95,,39.87
2004-03-18,1.55,3.76,18.53,,,1.0,34.43,,54.52
2004-03-19,1.56,3.8,19.15,-0.808,,0.99,34.33,,56.61
2004-03-20,,,,,,0.99,,,36.73
2004-03-21,,,,,,0.99,,,94.99
2004-03-22,1.52,3.74,21.58,,,1.01,33.57,,45.69
2004-03-23,1.52,3.73,20.67,,,0.99,34.4,,39.16
2004-03-24,1.5,3.73,19.81,,,0.99,34.14,,37.44
2004-03-25,1.51,3.75,17.88,,,1.02,33.32,,46.94
2004-03-26,1.59,3.85,17.33,-0.802,,1.0,32.51,,77.4
2004-03-27,,,,,,1.0,,,56.27
2004-03-28,,,,,,1.0,,,130.4
2004-03-29,1.63,3.91,16.5,,,1.0,32.04,,45.66
2004-03-30,1.63,3.91,16.28,,,0.98,33.04,,21.32
2004-03-31,1.6,3.86,16.74,,,1.05,32.29,,93.16
2004-04-01,1.65,3.91,16.65,,,1.03,32.59,0.0,79.57
2004-04-02,1.86,4.15,15.64,-0.793,,1.0,31.19,,46.53
2004-04-03,,,,,,1.0,,,73.37
2004-04-04,,,,,,1.0,,,70.58
2004-04-05,1.91,4.24,14.97,,,1.01,31.17,,121.38
2004-04-06,1.86,4.19,15.32,,,1.0,31.48,,71.35
2004-04-07,1.87,4.19,15.76,,,1.0,33.07,,23.44
2004-04-08,1.88,4.21,16.26,,,1.02,33.98,,43.58
2004-04-09,,,,-0.783,,1.01,34.03,,55.28
2004-04-10,,,,,,1.01,,,44.02
2004-04-11,,,,,,1.01,,,64.89
2004-04-12,1.91,4.25,15.28,,,1.0,34.51,,26.54
2004-04-13,2.01,4.35,17.26,,,1.0,34.15,,76.02
2004-04-14,2.13,4.4,15.62,,,1.01,33.54,,32.93
2004-04-15,2.1,4.42,15.74,,,1.03,33.72,,41.08
2004-04-16,2.03,4.37,14.94,-0.77,,0.99,33.85,,87.15
2004-04-17,,,,,,0.99,,,52.2
2004-04-18,,,,,,0.99,,,42.81
2004-04-19,2.07,4.39,15.42,,,1.0,34.71,,41.75
2004-04-20,2.11,4.43,16.67,,,0.99,33.56,,88.71
2004-04-21,2.22,4.45,15.6,,,0.99,33.23,,49.27
2004-04-22,2.15,4.4,14.61,,,1.0,33.24,,63.15
2004-04-23,2.29,4.48,14.01,-0.755,,0.99,33.78,,106.92
2004-04-24,,,,,,0.99,,,45.1
2004-04-25,,,,,,0.99,,,69.79
2004-04-26,2.28,4.46,14.77,,,1.01,34.18,,60.74
2004-04-27,2.21,4.43,15.07,,,0.99,34.11,,29.77
2004-04-28,2.3,4.5,16.29,,,1.01,35.02,,66.32
2004-04-29,2.34,4.55,16.6,,,1.03,34.66,,78.06
2004-04-30,2.31,4.53,17.19,-0.74,,1.03,35.23,,43.95
2004-05-01,,,,,,1.03,,0.0,83.44
2004-05-02,,,,,,1.03,,,93.35
2004-05-03,2.34,4.53,16.62,,,1.03,34.97,,44.54
2004-05-04,2.32,4.56,16.55,,,1.0,36.07,,79.03
2004-05-05,2.34,4.61,15.77,,,0.99,36.58,,84.13
2004-05-06,2.39,4.63,17.05,,,1.0,37.05,,28.43
2004-05-07,2.64,4.79,18.13,-0.725,,0.99,37.25,,36.88
2004-05-08,,,,,,0.99,,,74.56
2004-05-09,,,,,,0.99,,,61.86
2004-05-10,2.61,4.81,19.77,,,1.0,35.83,,48.78
2004-05-11,2.61,4.79,18.57,,,0.96,36.97,,130.83
2004-05-12,2.62,4.83,18.14,,,0.98,37.95,,89.88
2004-05-13,2.67,4.85,18.86,,,1.0,38.3,,57.44
2004-05-14,2.59,4.79,18.47,-0.712,,1.02,39.04,,100.72
2004-05-15,,,,,,1.02,,,140.69
2004-05-16,,,,,,1.02,,,122.85
2004-05-17,2.51,4.7,19.96,,,1.05,38.88,,41.26
2004-05-18,2.58,4.74,19.33,,,1.0,38.43,,168.22
2004-05-19,2.61,4.79,18.93,,,1.0,38.35,,103.83
2004-05-20,2.55,4.72,18.67,,,1.0,38.89,,79.31
2004-05-21,2.6,4.76,18.49,-0.702,,0.99,37.6,,40.7
2004-05-22,,,,,,0.99,,,107.22
2004-05-23,,,,,,0.99,,,149.07
2004-05-24,2.59,4.75,18.08,,,1.0,39.22,,46.09
2004-05-25,2.58,4.73,15.96,,,1.0,38.46,,55.76
2004-05-26,2.52,4.67,15.97,,,0.99,38.05,,50.05
2004-05-27,2.46,4.6,15.28,,,1.0,37.03,,81.89
2004-05-28,2.54,4.66,15.5,-0.695,,1.02,37.0,,44.69
2004-05-29,,,,,,1.02,,,47.46
2004-05-30,,,,,,1.02,,,59.5
2004-05-31,,,,,,1.02,37.0,,25.29
2004-06-01,2.6,4.71,16.3,,,1.02,39.05,0.0,71.23
2004-06-02,2.65,4.74,16.08,,,0.98,37.99,,46.21
2004-06-03,2.63,4.71,17.03,,,0.99,36.26,,32.94
2004-06-04,2.7,4.78,16.78,-0.69,,0.99,35.97,,99.63
2004-06-05,,,,,,0.99,,,125.08
2004-06-06,,,,,,0.99,,,107.71
2004-06-07,2.67,4.78,15.39,,,0.99,35.57,,77.02
2004-06-08,2.73,4.78,15.01,,,0.97,35.47,,90.86
2004-06-09,2.79,4.82,15.39,,,0.99,34.69,,118.44
2004-06-10,2.81,4.81,15.04,,,1.0,35.75,,90.46
2004-06-11,,,15.04,-0.687,,1.0,35.23,,49.71
2004-06-12,,,,,,1.0,,,24.48
2004-06-13,,,,,,1.0,,,62.92
2004-06-14,2.97,4.89,16.07,,,1.02,35.22,,58.3
2004-06-15,2.77,4.69,15.05,,,1.03,34.66,,22.28
2004-06-16,2.84,4.74,14.79,,,1.0,34.56,,44.72
2004-06-17,2.81,4.71,15.15,,,1.01,35.58,,38.37
2004-06-18,2.81,4.72,14.99,-0.685,,1.0,35.43,,109.3
2004-06-19,,,,,,1.0,,,49.57
2004-06-20,,,,,,1.0,,,117.15
2004-06-21,2.8,4.7,15.26,,,1.0,34.82,,37.29
2004-06-22,2.8,4.72,14.31,,,1.0,34.95,,86.36
2004-06-23,2.78,4.71,13.98,,,1.02,34.81,,28.5
2004-06-24,2.74,4.66,14.81,,,1.03,34.71,,63.25
2004-06-25,2.74,4.66,15.19,-0.685,,1.05,34.25,,114.71
2004-06-26,,,,,,1.05,,,68.92
2004-06-27,,,,,,1.05,,,73.0
2004-06-28,2.86,4.76,16.07,,,1.09,33.24,,118.01
2004-06-29,2.83,4.7,15.47,,,1.13,32.61,,243.06
2004-06-30,2.7,4.62,14.34,,,1.38,33.22,,111.42
2004-07-01,2.64,4.57,15.2,,,1.4,35.58,0.0,127.52
2004-07-02,2.54,4.48,15.08,-0.687,,1.25,35.36,,30.01
2004-07-03,,,,,,1.25,,,31.22
2004-07-04,,,,,,1.25,,,93.38
2004-07-05,,,,,,1.25,35.73,,39.42
2004-07-06,2.56,4.49,16.25,,,1.3,36.47,,77.45
2004-07-07,2.56,4.5,15.81,,,1.26,35.62,,55.41
2004-07-08,2.55,4.49,16.2,,,1.26,37.13,,37.74
2004-07-09,2.55,4.49,15.78,-0.689,,1.24,37.58,,37.39
2004-07-10,,,,,,1.24,,,117.99
2004-07-11,,,,,,1.24,,,43.49
2004-07-12,2.53,4.46,14.96,,,1.26,37.73,,22.29
2004-07-13,2.58,4.5,14.46,,,1.24,36.68,,151.7
2004-07-14,2.62,4.5,13.76,,,1.24,37.51,,45.91
2004-07-15,2.64,4.5,14.71,,,1.3,38.41,,31.49
2004-07-16,2.54,4.38,14.34,-0.691,,1.24,38.49,,51.54
2004-07-17,,,,,,1.24,,,30.13
2004-07-18,,,,,,1.24,,,84.23
2004-07-19,2.56,4.38,15.17,,,1.25,39.07,,60.5
2004-07-20,2.67,4.47,14.17,,,1.25,38.96,,33.18
2004-07-21,2.71,4.5,16.41,,,1.25,38.48,,113.48
2004-07-22,2.69,4.48,15.75,,,1.26,39.16,,63.45
2004-07-23,2.69,4.45,16.5,-0.693,,1.25,39.59,,46.7
2004-07-24,,,,,,1.25,,,49.66
2004-07-25,,,,,,1.25,,,95.41
2004-07-26,2.75,4.49,17.3,,,1.27,39.75,,42.91
2004-07-27,2.82,4.62,16.55,,,1.27,40.09,,59.28
2004-07-28,2.78,4.61,16.15,,,1.29,41.08,,47.58
2004-07-29,2.75,4.6,15.68,,,1.3,40.93,,54.42
2004-07-30,2.68,4.5,15.32,-0.695,,1.29,41.47,,43.96
2004-07-31,,,,,,1.29,,,70.61
2004-08-01,,,,,,1.29,,0.0,133.88
2004-08-02,2.66,4.48,15.37,,,1.28,41.35,,53.03
2004-08-03,2.66,4.45,16.03,,,1.24,41.82,,44.97
2004-08-04,2.66,4.45,16.21,,,1.22,41.75,,49.57
2004-08-05,2.64,4.43,18.32,,,1.3,42.49,,53.22
2004-08-06,2.4,4.24,19.34,-0.696,,1.32,42.63,,25.75
2004-08-07,,,,,,1.32,,,221.34
2004-08-08,,,,,,1.32,,,75.13
2004-08-09,2.45,4.28,18.89,,,1.35,43.21,,59.42
2004-08-10,2.55,4.32,17.47,,,1.43,42.5,,90.64
2004-08-11,2.54,4.3,18.04,,,1.5,42.45,,91.28
2004-08-12,2.52,4.27,19.08,,,1.51,43.5,,96.54
2004-08-13,2.47,4.22,17.98,-0.698,,1.48,44.13,,64.7
2004-08-14,,,,,,1.48,,,110.84
2004-08-15,,,,,,1.48,,,83.3
2004-08-16,2.51,4.26,17.57,,,1.43,44.35,,46.99
2004-08-17,2.44,4.21,17.02,,,1.2,44.05,,22.3
2004-08-18,2.44,4.23,16.23,,,1.39,44.12,,59.61
2004-08-19,2.43,4.22,16.96,,,1.5,44.84,,20.9
2004-08-20,2.46,4.24,16.0,-0.699,,1.5,45.46,,21.29
2004-08-21,,,,,,1.5,,,48.22
2004-08-22,,,,,,1.5,,,85.25
2004-08-23,2.5,4.28,15.88,,,1.51,44.39,,160.15
2004-08-24,2.5,4.28,15.33,,,1.51,42.99,,61.29
2004-08-25,2.51,4.26,14.98,,,1.55,42.39,,41.33
2004-08-26,2.48,4.22,14.91,,,1.55,40.65,,37.69
2004-08-27,2.48,4.23,14.71,-0.7,,1.52,40.72,,74.96
2004-08-28,,,,,,1.52,,,46.66
2004-08-29,,,,,,1.52,,,77.95
2004-08-30,2.47,4.19,15.44,,,1.54,40.78,,96.69
2004-08-31,2.41,4.13,15.29,,,1.55,39.8,,26.87
2004-09-01,2.41,4.13,14.91,,,1.53,40.96,0.0,66.32
2004-09-02,2.46,4.2,14.28,,,1.51,42.39,,35.27
2004-09-03,2.61,4.3,13.91,-0.7,,1.48,41.07,,152.34
2004-09-04,,,,,,1.48,,,104.11
2004-09-05,,,,,,1.48,,,106.98
2004-09-06,,,,,,1.48,40.4,,117.28
2004-09-07,2.58,4.26,14.07,,,1.54,40.19,,85.16
2004-09-08,2.5,4.18,14.06,,,1.51,39.91,,96.31
2004-09-09,2.5,4.22,14.01,,,1.49,41.45,,106.59
2004-09-10,2.5,4.19,13.76,-0.7,,1.48,41.03,,64.71
2004-09-11,,,,,,1.48,,,112.07
2004-09-12,,,,,,1.48,,,46.17
2004-09-13,2.5,4.16,13.17,,,1.51,40.63,,46.45
2004-09-14,2.47,4.15,13.56,,,1.4,41.34,,81.19
2004-09-15,2.51,4.18,14.64,,,1.57,42.03,,91.91
2004-09-16,2.44,4.08,14.39,,,1.61,40.68,,49.03
2004-09-17,2.53,4.14,14.03,-0.7,,1.58,43.08,,69.1
2004-09-18,,,,,,1.58,,,30.83
2004-09-19,,,,,,1.58,,,95.05
2004-09-20,2.46,4.07,14.43,,,1.64,43.6,,64.53
2004-09-21,2.49,4.05,13.66,,,1.7,44.56,,65.32
2004-09-22,2.5,4.0,14.74,,,1.78,45.66,,30.88
2004-09-23,2.57,4.02,14.8,,,1.8,46.53,,27.9
2004-09-24,2.62,4.04,14.28,-0.699,,1.76,46.13,,82.95
2004-09-25,,,,,,1.76,,,17.22
2004-09-26,,,,,,1.76,,,112.96
2004-09-27,2.59,4.01,14.62,,,1.76,46.87,,128.3
2004-09-28,2.55,4.02,13.83,,,1.72,47.52,,60.91
2004-09-29,2.61,4.1,13.21,,,1.76,46.54,,67.74
2004-09-30,2.63,4.14,13.34,,,1.94,47.76,,37.0
2004-10-01,2.63,4.21,12.75,-0.699,,1.86,46.86,0.0,71.57
2004-10-02,,,,,,1.86,,,79.89
2004-10-03,,,,,,1.86,,,173.01
2004-10-04,2.65,4.19,13.41,,,1.77,46.99,,82.32
2004-10-05,2.65,4.18,13.95,,,1.73,47.1,,59.35
2004-10-06,2.7,4.23,13.28,,,1.74,47.95,,33.31
2004-10-07,2.72,4.26,14.5,,,1.76,48.98,,53.41
2004-10-08,2.61,4.15,15.05,-0.699,,1.71,49.41,,124.11
2004-10-09,,,,,,1.71,,,146.72
2004-10-10,,,,,,1.71,,,104.15
2004-10-11,,,14.71,,,1.71,50.75,,153.4
2004-10-12,2.56,4.12,15.05,,,1.78,51.28,,87.77
2004-10-13,2.53,4.09,15.42,,,1.73,50.42,,105.88
2004-10-14,2.48,4.03,16.43,,,1.77,51.31,,68.31
2004-10-15,2.53,4.07,15.04,-0.699,,1.79,51.02,,65.62
2004-10-16,,,,,,1.79,,,337.0
2004-10-17,,,,,,1.79,,,159.39
2004-10-18,2.55,4.07,14.71,,,1.73,49.16,,103.07
2004-10-19,2.57,4.07,15.13,,,1.72,49.21,,79.13
2004-10-20,2.53,4.01,14.85,,,1.74,50.78,,36.91
2004-10-21,2.57,4.01,14.54,,,1.76,51.06,,44.07
2004-10-22,2.55,4.0,15.28,-0.702,,1.72,52.28,,66.65
2004-10-23,,,,,,1.72,,,61.46
2004-10-24,,,,,,1.72,,,151.02
2004-10-25,2.54,3.99,16.58,,,1.76,51.68,,58.43
2004-10-26,2.54,4.01,16.39,,,1.72,52.04,,78.75
2004-10-27,2.63,4.11,15.72,,,1.77,49.99,,177.79
2004-10-28,2.59,4.09,15.39,,,1.79,48.88,,113.5
2004-10-29,2.56,4.05,16.27,-0.705,,1.79,48.16,,54.06
2004-10-30,,,,,,1.79,,,112.81
2004-10-31,,,,,,1.79,,,133.86
2004-11-01,2.61,4.11,16.27,,,1.83,46.84,0.0,97.99
2004-11-02,2.6,4.1,16.18,,,1.74,46.25,,127.22
2004-11-03,2.6,4.09,14.04,,,1.73,46.14,,161.08
2004-11-04,2.63,4.1,13.97,,,1.77,45.32,,249.87
2004-11-05,2.8,4.21,13.84,-0.709,,1.76,44.37,,59.0
2004-11-06,,,,,,1.76,,,119.61
2004-11-07,,,,,,1.76,,,96.93
2004-11-08,2.8,4.22,13.8,,,1.8,44.78,,74.18
2004-11-09,2.8,4.22,13.61,,,1.79,43.27,,54.61
2004-11-10,2.82,4.25,13.08,,,1.92,42.57,,42.43
2004-11-11,,,13.04,,,1.92,42.22,,78.63
2004-11-12,2.86,4.2,13.33,-0.713,,2.02,41.33,,27.22
2004-11-13,,,,,,2.02,,,69.15
2004-11-14,,,,,,2.02,,,65.87
2004-11-15,2.89,4.2,13.38,,,2.06,39.32,,65.69
2004-11-16,2.91,4.21,13.21,,,1.98,40.48,,69.35
2004-11-17,2.85,4.14,13.21,,,1.99,40.27,,39.74
2004-11-18,2.86,4.12,12.98,,,1.99,40.8,,32.37
2004-11-19,2.95,4.2,13.5,-0.715,,1.99,42.29,,103.83
2004-11-20,,,,,,1.99,,,98.09
2004-11-21,,,,,,1.99,,,79.44
2004-11-22,2.95,4.18,12.97,,,2.01,42.26,,55.51
2004-11-23,2.98,4.19,12.67,,,2.0,43.03,,38.16
2004-11-24,3.01,4.2,12.72,,,2.02,42.62,,40.0
